Price,AdjClose
Ticker,PHO
Date,
2024-06-12,65.95003509521484
2024-06-13,65.66264343261719
2024-06-14,64.98877716064453
2024-06-17,65.29597473144531
2024-06-18,65.79146575927734
2024-06-20,65.15724182128906
2024-06-21,65.28605651855469
2024-06-24,65.57684326171875
2024-06-25,64.51498413085938
2024-06-26,64.2470474243164
2024-06-27,64.59436798095703
2024-06-28,64.4157485961914
2024-07-01,63.334049224853516
2024-07-02,63.48291015625
2024-07-03,63.57221984863281
2024-07-05,63.631771087646484
2024-07-08,63.800472259521484
2024-07-09,63.34397506713867
2024-07-10,64.20734405517578
2024-07-11,65.73562622070312
2024-07-12,66.61884307861328
2024-07-15,66.65853881835938
2024-07-16,68.72270202636719
2024-07-17,68.09750366210938
2024-07-18,67.6310806274414
2024-07-19,67.16465759277344
2024-07-22,68.12727355957031
2024-07-23,68.06771850585938
2024-07-24,66.87686157226562
2024-07-25,67.740234375
2024-07-26,69.14942932128906
2024-07-29,69.06010437011719
2024-07-30,68.7524642944336
2024-07-31,69.11965942382812
2024-08-01,68.73262023925781
2024-08-02,67.5119857788086
2024-08-05,65.64630126953125
2024-08-06,66.20203399658203
2024-08-07,65.66615295410156
2024-08-08,66.75778198242188
2024-08-09,66.39058685302734
2024-08-12,65.90433502197266
2024-08-13,66.94633483886719
2024-08-14,66.8272476196289
2024-08-15,67.85932159423828
2024-08-16,67.6310806274414
2024-08-19,68.08757781982422
2024-08-20,67.79978942871094
2024-08-21,68.54405975341797
2024-08-22,68.18680572509766
2024-08-23,69.21888732910156
2024-08-26,69.21888732910156
2024-08-27,68.76239013671875
2024-08-28,68.60360717773438
2024-08-29,68.79216766357422
2024-08-30,69.30821228027344
2024-09-03,67.98834228515625
2024-09-04,67.12496185302734
2024-09-05,66.26158142089844
2024-09-06,65.58675384521484
2024-09-09,66.14250183105469
2024-09-10,66.65853881835938
2024-09-11,66.46998596191406
2024-09-12,66.87686157226562
2024-09-13,67.61122131347656
2024-09-16,68.3158187866211
2024-09-17,68.7425308227539
2024-09-18,68.48452758789062
2024-09-19,69.60591888427734
2024-09-20,68.7723159790039
2024-09-23,69.28873443603516
2024-09-24,69.37811279296875
2024-09-25,68.8815689086914
2024-09-26,69.71576690673828
2024-09-27,70.02362823486328
2024-09-30,70.05342864990234
2024-10-01,69.5270767211914
2024-10-02,69.51714324951172
2024-10-03,69.0901107788086
2024-10-04,69.15962219238281
2024-10-07,68.89149475097656
2024-10-08,69.15962219238281
2024-10-09,69.60652160644531
2024-10-10,69.12983703613281
2024-10-11,69.73562622070312
2024-10-14,70.3712158203125
2024-10-15,70.3215560913086
2024-10-16,70.7287368774414
2024-10-17,70.2520523071289
2024-10-18,70.20240020751953
2024-10-21,69.616455078125
2024-10-22,69.10997009277344
2024-10-23,68.93122100830078
2024-10-24,68.63328552246094
2024-10-25,68.14667510986328
2024-10-28,68.63328552246094
2024-10-29,68.37507629394531
2024-10-30,68.59355926513672
2024-10-31,67.77922058105469
2024-11-01,68.23604583740234
2024-11-04,68.65315246582031
2024-11-05,69.90445709228516
2024-11-06,71.6026611328125
2024-11-07,71.28486633300781
2024-11-08,70.80818176269531
2024-11-11,71.11605072021484
2024-11-12,70.39106750488281
2024-11-13,70.38114929199219
2024-11-14,69.2589340209961
2024-11-15,68.70280456542969
2024-11-18,69.0206069946289
2024-11-19,68.81204986572266
2024-11-20,69.01066589355469
2024-11-21,69.89452362060547
2024-11-22,70.62942504882812
2024-11-25,71.46363830566406
2024-11-26,70.9372787475586
2024-11-27,71.0465316772461
2024-11-29,71.2650146484375
2024-12-02,71.1259765625
2024-12-03,71.64237976074219
2024-12-04,71.64237976074219
2024-12-05,70.82804870605469
2024-12-06,70.7287368774414
2024-12-09,70.98694610595703
2024-12-10,70.03355407714844
2024-12-11,70.05342864990234
2024-12-12,69.43769836425781
2024-12-13,69.01066589355469
2024-12-16,68.8616943359375
2024-12-17,68.25591278076172
2024-12-18,65.79302215576172
2024-12-19,65.55467224121094
2024-12-20,66.1406021118164
2024-12-23,65.9238052368164
2024-12-24,66.34149169921875
2024-12-26,66.61993408203125
2024-12-27,65.91384887695312
2024-12-30,65.51606750488281
2024-12-31,65.42657470703125
2025-01-02,64.97905731201172
2025-01-03,65.47628784179688
2025-01-06,65.25751495361328
2025-01-07,64.77021026611328
2025-01-08,65.1182861328125
2025-01-10,64.15363311767578
2025-01-13,65.00889587402344
2025-01-14,66.13264465332031
2025-01-15,66.53043365478516
2025-01-16,67.1370620727539
2025-01-17,67.41551971435547
2025-01-21,68.3702163696289
2025-01-22,68.01220703125
2025-01-23,67.96247863769531
2025-01-24,67.37574005126953
2025-01-27,67.9724349975586
2025-01-28,68.08181762695312
2025-01-29,67.34590911865234
2025-01-30,68.10171508789062
2025-01-31,68.04203796386719
2025-02-03,67.44534301757812
2025-02-04,67.1370620727539
2025-02-05,67.01773071289062
2025-02-06,67.5447998046875
2025-02-07,66.8387222290039
2025-02-10,67.16690063476562
2025-02-11,67.71385955810547
2025-02-12,66.76911926269531
2025-02-13,67.19673156738281
2025-02-14,66.8387222290039
2025-02-18,67.49507904052734
2025-02-19,67.2464599609375
2025-02-20,66.8685531616211
2025-02-21,65.91384887695312
2025-02-24,65.87407684326172
2025-02-25,66.7193832397461
2025-02-26,66.60005187988281
2025-02-27,66.28182220458984
2025-02-28,66.85861206054688
2025-03-03,66.18238067626953
2025-03-04,65.32711791992188
2025-03-05,66.18238067626953
2025-03-06,65.89396667480469
2025-03-07,66.6895523071289
2025-03-10,66.32160186767578
2025-03-11,64.83982849121094
2025-03-12,64.05419158935547
2025-03-13,63.417728424072266
2025-03-14,64.65087890625
2025-03-17,65.13817596435547
2025-03-18,65.06855773925781
2025-03-19,65.38678741455078
2025-03-20,64.68072509765625
2025-03-21,63.98457336425781
2025-03-24,64.90885925292969
2025-03-25,64.97857666015625
2025-03-26,65.07817840576172
2025-03-27,65.01841735839844
2025-03-28,64.03238677978516
2025-03-31,64.26145935058594
2025-04-01,64.52041625976562
2025-04-02,65.15785217285156
2025-04-03,62.63799285888672
2025-04-04,59.95877456665039
2025-04-07,58.903018951416016
2025-04-08,57.897071838378906
2025-04-09,62.02048110961914
2025-04-10,60.6260871887207
2025-04-11,61.85116195678711
2025-04-14,62.428836822509766
2025-04-15,62.130043029785156
2025-04-16,61.40296936035156
2025-04-17,61.9906005859375
2025-04-21,60.636051177978516
2025-04-22,62.398956298828125
2025-04-23,62.86707305908203
2025-04-24,64.24154663085938
2025-04-25,64.00250244140625
2025-04-28,64.02242279052734
2025-04-29,64.6698226928711
2025-04-30,65.06822204589844
2025-05-01,65.088134765625
2025-05-02,66.16381072998047
2025-05-05,65.9646224975586
2025-05-06,65.29729461669922
2025-05-07,65.14789581298828
2025-05-08,66.51240539550781
2025-05-09,66.43272399902344
2025-05-12,67.98648071289062
2025-05-13,67.91675567626953
2025-05-14,67.00043487548828
2025-05-15,67.90679931640625
2025-05-16,68.98247528076172
2025-05-19,68.83306884765625
2025-05-20,68.68366241455078
2025-05-21,67.39883422851562
2025-05-22,67.24943542480469
2025-05-23,67.07015991210938
2025-05-27,68.46455383300781
2025-05-28,67.55819702148438
2025-05-29,67.84703826904297
2025-05-30,67.77732849121094
2025-06-02,67.23948669433594
2025-06-03,69.1418228149414
2025-06-04,69.09203338623047
2025-06-05,69.02230834960938
2025-06-06,69.03226470947266
2025-06-09,69.2314682006836
2025-06-10,69.63981628417969
2025-06-11,69.16175079345703
2025-06-12,69.13187408447266
2025-06-13,68.13587951660156
2025-06-16,68.65380096435547
2025-06-17,67.92671203613281
2025-06-18,67.93667602539062
2025-06-20,68.05619812011719
2025-06-23,69.05972290039062
2025-06-24,69.598388671875
2025-06-25,69.2392807006836
2025-06-26,69.60836791992188
2025-06-27,69.66822052001953
2025-06-30,69.73805236816406
2025-07-01,70.93509674072266
2025-07-02,70.98497772216797
2025-07-03,71.2942123413086
2025-07-07,70.735595703125
2025-07-08,70.96502685546875
2025-07-09,71.1645278930664
2025-07-10,71.38398742675781
2025-07-11,70.86527252197266
2025-07-14,70.45626831054688
2025-07-15,69.44876098632812
2025-07-16,69.6283187866211
2025-07-17,70.61588287353516
2025-07-18,70.5261001586914
2025-07-21,70.12709045410156
2025-07-22,70.63583374023438
2025-07-23,70.805419921875
2025-07-24,70.70565795898438
2025-07-25,71.03485107421875
2025-07-28,70.735595703125
2025-07-29,70.69569396972656
2025-07-30,70.1669921875
2025-07-31,70.28668975830078
2025-08-01,69.85774993896484
2025-08-04,70.49617767333984
2025-08-05,70.7754898071289
2025-08-06,70.69569396972656
2025-08-07,71.30419158935547
2025-08-08,71.31415557861328
2025-08-11,71.25430297851562
2025-08-12,72.28177642822266
2025-08-13,73.3292007446289
2025-08-14,72.45135498046875
2025-08-15,72.28177642822266
2025-08-18,72.36157989501953
2025-08-19,72.95011901855469
2025-08-20,72.65086364746094
2025-08-21,72.16207122802734
2025-08-22,73.8080062866211
2025-08-25,73.03990936279297
2025-08-26,73.18954467773438
2025-08-27,73.65837860107422
2025-08-28,73.2194595336914
2025-08-29,72.6907730102539
2025-09-02,72.02240753173828
2025-09-03,71.84285736083984
2025-09-04,73.04988098144531
2025-09-05,73.30924224853516
2025-09-08,73.25936889648438
2025-09-09,70.9051742553711
2025-09-10,70.74555969238281
2025-09-11,72.16207122802734
2025-09-12,70.99494934082031
2025-09-15,71.13460540771484
2025-09-16,71.37401580810547
2025-09-17,70.93509674072266
2025-09-18,71.84285736083984
2025-09-19,71.52363586425781
2025-09-22,71.7563705444336
2025-09-23,71.52664184570312
2025-09-24,70.6976089477539
2025-09-25,70.34801483154297
2025-09-26,71.2469711303711
2025-09-29,71.31688690185547
2025-09-30,72.02606201171875
2025-10-01,72.03604888916016
2025-10-02,72.57542419433594
2025-10-03,73.01490783691406
2025-10-06,73.22465515136719
2025-10-07,72.71525573730469
2025-10-08,73.51432037353516
2025-10-09,72.61537170410156
2025-10-10,71.67646789550781
2025-10-13,72.2158432006836
2025-10-14,73.00491333007812
2025-10-15,73.01490783691406
2025-10-16,72.7252426147461
2025-10-17,73.05485534667969
2025-10-20,74.02372741699219
2025-10-21,74.52314758300781
2025-10-22,73.7041015625
2025-10-23,74.06368255615234
2025-10-24,74.35334777832031
2025-10-27,73.85392761230469
2025-10-28,72.88505554199219
2025-10-29,72.24580383300781
2025-10-30,71.30689239501953
2025-10-31,71.35684204101562
2025-11-03,71.0172348022461
2025-11-04,71.44673156738281
2025-11-05,72.14591979980469
2025-11-06,71.55660247802734
2025-11-07,71.99609375
2025-11-10,72.11595153808594
2025-11-11,72.3956298828125
2025-11-12,72.66531372070312
2025-11-13,71.94615173339844
2025-11-14,71.4167709350586
2025-11-17,70.33802032470703
2025-11-18,70.08831787109375
2025-11-19,69.68878173828125
2025-11-20,69.09947204589844
2025-11-21,70.75753021240234
2025-11-24,70.8674087524414
2025-11-25,72.36566162109375
2025-11-26,72.5554428100586
2025-11-28,72.30573272705078
2025-12-01,71.94615173339844
2025-12-02,71.99609375
2025-12-03,72.34568786621094
2025-12-04,72.12593841552734
2025-12-05,71.85626220703125
2025-12-08,71.22698974609375
2025-12-09,70.058349609375
2025-12-10,71.30689239501953
2025-12-11,71.91618347167969
2025-12-12,71.51664733886719
2025-12-15,71.55660247802734
2025-12-16,71.09713745117188
2025-12-17,70.96729278564453
2025-12-18,71.17704772949219
2025-12-19,71.21700286865234
2025-12-22,71.87000274658203
2025-12-23,71.6500015258789
2025-12-24,71.76000213623047
2025-12-26,71.7300033569336
2025-12-29,71.58999633789062
2025-12-30,71.2300033569336
2025-12-31,70.41000366210938
2026-01-02,70.87000274658203
2026-01-05,71.44999694824219
2026-01-06,72.19000244140625
2026-01-07,71.19000244140625
2026-01-08,72.3499984741211
2026-01-09,72.94999694824219
2026-01-12,72.9800033569336
2026-01-13,73.05000305175781
2026-01-14,73.44000244140625
2026-01-15,74.3499984741211
2026-01-16,74.33000183105469
2026-01-20,72.6500015258789
2026-01-21,73.98999786376953
2026-01-22,74.5199966430664
2026-01-23,73.88999938964844
2026-01-26,74.05999755859375
2026-01-27,73.1500015258789
2026-01-28,72.22000122070312
2026-01-29,72.80000305175781
2026-01-30,72.45999908447266
2026-02-02,73.19999694824219
2026-02-03,72.27999877929688
2026-02-04,73.08000183105469
2026-02-05,72.83000183105469
2026-02-06,74.22000122070312
2026-02-09,73.26000213623047
2026-02-10,73.8499984741211
2026-02-11,73.47000122070312
2026-02-12,72.13999938964844
2026-02-13,72.58000183105469
2026-02-17,72.4000015258789
2026-02-18,72.75
2026-02-19,72.87000274658203
2026-02-20,72.9000015258789
2026-02-23,72.0999984741211
2026-02-24,72.95999908447266
2026-02-25,72.69000244140625
2026-02-26,73.5199966430664
2026-02-27,73.04000091552734
2026-03-02,72.77999877929688
2026-03-03,72.02999877929688
2026-03-04,72.08999633789062
2026-03-05,70.54000091552734
2026-03-06,69.47000122070312
2026-03-09,69.83000183105469
2026-03-10,68.6500015258789
2026-03-11,68.45999908447266
2026-03-12,67.1500015258789
2026-03-13,67.2699966430664
2026-03-16,67.41000366210938
2026-03-17,67.61000061035156
2026-03-18,66.5999984741211
2026-03-19,66.52999877929688
2026-03-20,65.8499984741211
