Price,AdjClose
2017-02-20,3401.67138671875
2017-02-21,3450.86083984375
2017-02-22,3541.673095703125
2017-02-23,3590.863037109375
2017-02-24,3450.86083984375
2017-03-01,3386.535888671875
2017-03-02,3394.103271484375
2017-03-03,3378.968017578125
2017-03-06,3405.455078125
2017-03-07,3363.832763671875
2017-03-08,3360.04931640625
2017-03-09,3394.103271484375
2017-03-10,3409.23876953125
2017-03-13,3518.970458984375
2017-03-14,3515.18701171875
2017-03-15,3473.56494140625
2017-03-16,3530.322021484375
2017-03-17,3602.21435546875
2017-03-20,3571.94384765625
2017-03-21,3640.05322265625
2017-03-22,3587.07958984375
2017-03-23,3594.64697265625
2017-03-24,3624.91796875
2017-03-27,3628.701416015625
2017-03-28,3583.2958984375
2017-03-29,3549.240966796875
2017-03-30,3549.240966796875
2017-03-31,3617.35107421875
2017-04-05,3647.62109375
2017-04-06,3481.1318359375
2017-04-07,3556.808349609375
2017-04-10,3492.48388671875
2017-04-11,3420.5908203125
2017-04-12,3386.535888671875
2017-04-13,3337.34619140625
2017-04-14,3632.4853515625
2017-04-17,3617.35107421875
2017-04-18,3617.35107421875
2017-04-19,3571.94384765625
2017-04-20,3575.7275390625
2017-04-21,3689.243408203125
2017-04-24,3704.37841796875
2017-04-25,3761.136474609375
2017-04-26,3783.83935546875
2017-04-27,3791.406005859375
2017-04-28,3795.191162109375
2017-05-02,3783.83935546875
2017-05-03,3798.974365234375
2017-05-04,3761.136474609375
2017-05-05,3734.6484375
2017-05-08,3734.6484375
2017-05-09,3780.05517578125
2017-05-10,3742.217529296875
2017-05-11,3753.56884765625
2017-05-12,3696.811279296875
2017-05-15,3708.162353515625
2017-05-16,3685.45947265625
2017-05-17,3647.62109375
2017-05-18,3674.107421875
2017-05-19,3640.05322265625
2017-05-22,3708.162353515625
2017-05-23,3689.243408203125
2017-05-24,3677.8916015625
2017-05-25,3636.269775390625
2017-05-26,3658.97265625
2017-05-31,3594.64697265625
2017-06-01,3568.15966796875
2017-06-02,3666.539306640625
2017-06-05,3670.324462890625
2017-06-06,3624.91796875
2017-06-07,3605.9990234375
2017-06-08,3613.566162109375
2017-06-09,3662.756591796875
2017-06-12,3636.269775390625
2017-06-13,3640.05322265625
2017-06-14,3553.0244140625
2017-06-15,3553.0244140625
2017-06-16,3579.51171875
2017-06-19,3658.97265625
2017-06-20,3666.539306640625
2017-06-21,3658.97265625
2017-06-22,3700.593505859375
2017-06-23,3757.3515625
2017-06-26,3783.83935546875
2017-06-27,3761.136474609375
2017-06-28,3677.8916015625
2017-06-29,3704.37841796875
2017-06-30,3670.324462890625
2017-07-03,3602.21435546875
2017-07-04,3609.78173828125
2017-07-05,3643.8369140625
2017-07-06,3761.136474609375
2017-07-07,3753.56884765625
2017-07-10,3851.947509765625
2017-07-11,3999.51806640625
2017-07-12,4109.25
2017-07-13,4037.355712890625
2017-07-14,3912.489501953125
2017-07-17,3942.760498046875
2017-07-18,4124.384765625
2017-07-19,4222.763671875
2017-07-20,4222.763671875
2017-07-21,4105.46484375
2017-07-24,4150.87109375
2017-07-25,4237.8994140625
2017-07-26,4158.4384765625
2017-07-27,4177.359375
2017-07-28,4120.6005859375
2017-07-31,4169.791015625
2017-08-01,4162.2236328125
2017-08-02,4362.76611328125
2017-08-03,4317.3603515625
2017-08-04,4343.84765625
2017-08-07,4309.79248046875
2017-08-08,4275.7373046875
2017-08-09,4192.4931640625
2017-08-10,4071.409423828125
2017-08-11,4211.41357421875
2017-08-14,4169.791015625
2017-08-15,4237.8994140625
2017-08-16,4211.41357421875
2017-08-17,4240.88427734375
2017-08-18,4233.2294921875
2017-08-21,4260.02197265625
2017-08-22,4290.64306640625
2017-08-23,4348.05517578125
2017-08-24,4593.015625
2017-08-25,4593.015625
2017-08-28,4459.052734375
2017-08-29,4386.330078125
2017-08-30,4455.22509765625
2017-08-31,4462.88134765625
2017-09-01,4493.50048828125
2017-09-04,4474.36328125
2017-09-05,4543.2578125
2017-09-06,4512.6376953125
2017-09-07,4550.91357421875
2017-09-08,4570.05078125
2017-09-11,4459.052734375
2017-09-12,4485.845703125
2017-09-13,4313.60693359375
2017-09-14,4325.08935546875
2017-09-15,4378.67529296875
2017-09-18,4455.22509765625
2017-09-19,4466.70849609375
2017-09-20,4355.71044921875
2017-09-21,4363.365234375
2017-09-22,4106.921875
2017-09-25,4080.1298828125
2017-09-26,3915.546142578125
2017-09-27,4133.71435546875
2017-09-28,4110.75048828125
2017-09-29,4080.1298828125
2017-10-02,4175.8173828125
2017-10-03,4244.7119140625
2017-10-05,4279.15966796875
2017-10-06,4202.60986328125
2017-10-11,4149.02490234375
2017-10-12,4313.60693359375
2017-10-13,4248.5400390625
2017-10-16,4420.77685546875
2017-10-17,4382.50244140625
2017-10-18,4282.98828125
2017-10-19,4397.8125
2017-10-20,4267.6767578125
2017-10-23,4233.2294921875
2017-10-24,4279.15966796875
2017-10-25,4309.77978515625
2017-10-26,4260.02197265625
2017-10-27,4252.36669921875
2017-10-30,4386.330078125
2017-10-31,4374.84716796875
2017-11-01,4424.60498046875
2017-11-02,4420.77685546875
2017-11-03,4581.5341796875
2017-11-06,4497.3291015625
2017-11-07,4504.98291015625
2017-11-08,4520.29345703125
2017-11-09,4405.46728515625
2017-11-10,4393.9853515625
2017-11-13,4363.365234375
2017-11-14,4275.33251953125
2017-11-15,4309.77978515625
2017-11-16,4286.814453125
2017-11-17,4252.36669921875
2017-11-20,4248.5400390625
2017-11-21,4221.74755859375
2017-11-22,4252.36669921875
2017-11-23,4237.056640625
2017-11-24,4271.50439453125
2017-11-27,4080.1298828125
2017-11-28,4087.7841796875
2017-11-29,4011.234130859375
2017-11-30,3934.683349609375
2017-12-01,3835.16796875
2017-12-04,3674.41259765625
2017-12-05,3620.827392578125
2017-12-06,3264.86865234375
2017-12-07,3291.661376953125
2017-12-08,3345.245849609375
2017-12-11,3391.176513671875
2017-12-12,3391.176513671875
2017-12-13,3368.211181640625
2017-12-14,3291.661376953125
2017-12-15,3199.80126953125
2017-12-18,3295.489013671875
2017-12-19,3199.80126953125
2017-12-20,3238.075927734375
2017-12-21,3161.526123046875
2017-12-22,3215.111328125
2017-12-25,3062.0107421875
2017-12-26,3062.0107421875
2017-12-27,2912.737548828125
2017-12-28,3092.631103515625
2017-12-29,3077.3203125
2018-01-02,3257.213623046875
2018-01-03,3173.00830078125
2018-01-04,3165.353271484375
2018-01-05,3138.560791015625
2018-01-08,3008.42578125
2018-01-09,2866.807373046875
2018-01-10,2889.7724609375
2018-01-11,2855.32470703125
2018-01-12,3138.560791015625
2018-01-15,3084.97607421875
2018-01-16,3062.0107421875
2018-01-17,3046.700439453125
2018-01-18,3050.5283203125
2018-01-19,3062.0107421875
2018-01-22,3062.0107421875
2018-01-23,3035.21826171875
2018-01-24,2901.2548828125
2018-01-25,2901.2548828125
2018-01-26,2970.150146484375
2018-01-29,3088.802978515625
2018-01-30,3104.113037109375
2018-01-31,3065.837890625
2018-02-01,3123.25048828125
2018-02-02,3046.700439453125
2018-02-05,2908.909912109375
2018-02-06,2618.019287109375
2018-02-07,2797.912109375
2018-02-08,2851.4970703125
2018-02-09,2736.67236328125
2018-02-12,2817.050048828125
2018-02-21,3023.735595703125
2018-02-22,2943.357421875
2018-02-23,3023.735595703125
2018-02-26,2893.60009765625
2018-02-27,2828.53271484375
2018-03-01,2985.460205078125
2018-03-02,2962.49560546875
2018-03-05,2832.359375
2018-03-06,2797.912109375
2018-03-07,2824.704833984375
2018-03-08,2843.842529296875
2018-03-09,2954.84033203125
2018-03-12,3027.56298828125
2018-03-13,3096.4580078125
2018-03-14,3031.390380859375
2018-03-15,2897.427734375
2018-03-16,2824.704833984375
2018-03-19,2840.014892578125
2018-03-20,2721.36181640625
2018-03-21,2794.084716796875
2018-03-22,2751.982177734375
2018-03-23,2602.70849609375
2018-03-26,2679.259521484375
2018-03-27,2618.019287109375
2018-03-28,2575.91650390625
2018-03-29,2537.6416015625
2018-03-30,2549.123779296875
2018-04-02,2438.125732421875
2018-04-03,2438.125732421875
2018-04-09,2296.5078125
2018-04-10,2487.88330078125
2018-04-11,2472.573486328125
2018-04-12,2526.158935546875
2018-04-13,2648.6396484375
2018-04-16,2717.53466796875
2018-04-17,2740.49951171875
2018-04-18,2698.397216796875
2018-04-19,2671.604248046875
2018-04-20,2618.019287109375
2018-04-23,2491.7109375
2018-04-24,2464.918701171875
2018-04-25,2487.88330078125
2018-04-26,2522.33154296875
2018-04-27,2499.3662109375
2018-04-30,2663.949462890625
2018-05-02,2832.359375
2018-05-03,2820.876953125
2018-05-04,2786.429931640625
2018-05-07,3062.0107421875
2018-05-08,3054.35546875
2018-05-09,3062.0107421875
2018-05-10,3046.700439453125
2018-05-11,3119.423583984375
2018-05-14,3218.9384765625
2018-05-15,3130.906005859375
2018-05-16,3100.285400390625
2018-05-17,3000.77001953125
2018-05-18,3069.665283203125
2018-05-21,3092.631103515625
2018-05-22,3046.700439453125
2018-05-23,3000.77001953125
2018-05-24,3062.0107421875
2018-05-25,3058.183349609375
2018-05-28,3127.078369140625
2018-05-29,3257.213623046875
2018-05-30,3215.111328125
2018-05-31,3138.560791015625
2018-06-01,3249.55859375
2018-06-04,3379.69384765625
2018-06-05,3406.48681640625
2018-06-06,3540.44970703125
2018-06-07,3555.760009765625
2018-06-08,3479.2099609375
2018-06-11,3483.037353515625
2018-06-12,3398.83203125
2018-06-13,3620.827392578125
2018-06-14,3536.622314453125
2018-06-15,3513.657470703125
2018-06-19,3329.9365234375
2018-06-20,3372.03857421875
2018-06-21,3440.934326171875
2018-06-22,3345.245849609375
2018-06-25,3398.83203125
2018-06-26,3463.899658203125
2018-06-27,3337.591064453125
2018-06-28,3337.591064453125
2018-06-29,3437.10693359375
2018-07-02,3490.69189453125
2018-07-03,3467.72802734375
2018-07-04,3406.48681640625
2018-07-05,3475.382568359375
2018-07-06,3525.1396484375
2018-07-09,3766.27294921875
2018-07-10,3705.033203125
2018-07-11,3674.41259765625
2018-07-12,3773.927978515625
2018-07-13,3858.13427734375
2018-07-16,3858.13427734375
2018-07-17,3823.685791015625
2018-07-18,3842.8232421875
2018-07-19,3869.61474609375
2018-07-20,4034.199462890625
2018-07-23,3961.4765625
2018-07-24,3980.613037109375
2018-07-25,3999.75146484375
2018-07-26,3980.613037109375
2018-07-27,4026.5439453125
2018-07-30,3965.3037109375
2018-07-31,3942.338623046875
2018-08-01,3865.787841796875
2018-08-02,3831.34130859375
2018-08-03,3927.028076171875
2018-08-06,3927.028076171875
2018-08-07,3838.996337890625
2018-08-08,3873.443603515625
2018-08-09,3904.063720703125
2018-08-10,3888.753173828125
2018-08-13,3544.27734375
2018-08-14,3544.27734375
2018-08-15,3410.314697265625
2018-08-16,3517.31201171875
2018-08-17,3447.277099609375
2018-08-20,3571.7841796875
2018-08-21,3657.382080078125
2018-08-22,3493.966796875
2018-08-23,3490.076416015625
2018-08-24,3505.6396484375
2018-08-27,3591.238037109375
2018-08-28,3707.962890625
2018-08-29,3704.072265625
2018-08-30,3692.399169921875
2018-08-31,3661.2734375
2018-09-03,3649.601318359375
2018-09-04,3805.23388671875
2018-09-05,3805.23388671875
2018-09-06,3610.69189453125
2018-09-07,3680.72705078125
2018-09-10,3392.805419921875
2018-09-11,3377.241943359375
2018-09-12,3276.080322265625
2018-09-13,3198.263916015625
2018-09-14,3427.82275390625
2018-09-17,3334.443115234375
2018-09-18,3003.722412109375
2018-09-19,3007.613037109375
2018-09-20,2957.0322265625
2018-09-21,3011.50439453125
2018-09-25,2902.560302734375
2018-09-26,2933.6875
2018-09-27,2941.468994140625
2018-09-28,2828.634765625
2018-10-01,2910.34228515625
2018-10-02,2949.25048828125
2018-10-03,2894.779052734375
2018-10-04,2886.99755859375
2018-10-05,2676.892822265625
2018-10-08,2731.364013671875
2018-10-09,2793.6171875
2018-10-11,2517.368408203125
2018-10-12,2766.381591796875
2018-10-15,2708.01904296875
2018-10-16,2591.29443359375
2018-10-17,2591.29443359375
2018-10-18,2579.621826171875
2018-10-19,2657.438232421875
2018-10-22,2727.473388671875
2018-10-23,2595.1845703125
2018-10-24,2634.093505859375
2018-10-25,2560.16748046875
2018-10-26,2497.91455078125
2018-10-29,2564.05859375
2018-10-30,2462.89697265625
2018-10-31,2606.857666015625
2018-11-01,2595.1845703125
2018-11-02,2743.036376953125
2018-11-05,2673.001220703125
2018-11-06,2505.695556640625
2018-11-07,2552.385986328125
2018-11-08,2490.132568359375
2018-11-09,2396.7529296875
2018-11-12,2373.407470703125
2018-11-13,2490.132568359375
2018-11-14,2482.350830078125
2018-11-15,2408.424560546875
2018-11-16,2435.661376953125
2018-11-19,2517.368408203125
2018-11-20,2579.621826171875
2018-11-21,2602.966552734375
2018-11-22,2548.494384765625
2018-11-23,2575.73046875
2018-11-26,2684.674072265625
2018-11-27,2711.910400390625
2018-11-28,2704.12841796875
2018-11-29,2735.254638671875
2018-11-30,2622.42041015625
2018-12-03,2883.106689453125
2018-12-04,2723.582763671875
2018-12-05,2622.42041015625
2018-12-06,2361.735107421875
2018-12-07,2412.315673828125
2018-12-10,2377.29833984375
2018-12-11,2470.678466796875
2018-12-12,2602.966552734375
2018-12-13,2583.512451171875
2018-12-14,2536.82275390625
2018-12-17,2567.949462890625
2018-12-18,2529.041015625
2018-12-19,2583.512451171875
2018-12-20,2509.586669921875
2018-12-21,2544.6044921875
2018-12-24,2544.6044921875
2018-12-25,2462.89697265625
2018-12-26,2431.770263671875
2018-12-27,2439.5517578125
2018-12-28,2501.8046875
2019-01-02,2381.188720703125
2019-01-03,2357.84423828125
2019-01-04,2260.573486328125
2019-01-07,2416.20654296875
2019-01-08,2447.333251953125
2019-01-09,2595.1845703125
2019-01-10,2552.385986328125
2019-01-11,2762.490478515625
2019-01-14,2778.0537109375
2019-01-15,2801.399169921875
2019-01-16,2778.0537109375
2019-01-17,2754.708984375
2019-01-18,2945.3603515625
2019-01-21,2894.779052734375
2019-01-22,2918.1240234375
2019-01-23,2886.99755859375
2019-01-24,2898.669921875
2019-01-25,2910.34228515625
2019-01-28,2894.779052734375
2019-01-29,2941.468994140625
2019-01-30,2941.468994140625
2019-02-11,3093.211669921875
2019-02-12,3112.665771484375
2019-02-13,3104.8837890625
2019-02-14,3104.8837890625
2019-02-15,3058.1943359375
2019-02-18,3089.320068359375
2019-02-19,3097.1025390625
2019-02-20,3186.591552734375
2019-02-21,3229.390625
2019-02-22,3311.097900390625
2019-02-25,3416.150146484375
2019-02-26,3369.460693359375
2019-02-27,3392.805419921875
2019-03-04,3396.696044921875
2019-03-05,3400.58740234375
2019-03-06,3497.858154296875
2019-03-07,3493.966796875
2019-03-08,3490.076416015625
2019-03-11,3493.966796875
2019-03-12,3595.12890625
2019-03-13,3696.290283203125
2019-03-14,3723.526611328125
2019-03-15,3610.69189453125
2019-03-18,3634.037109375
2019-03-19,3672.945068359375
2019-03-20,3653.490966796875
2019-03-21,3692.399169921875
2019-03-22,3630.14697265625
2019-03-25,3497.858154296875
2019-03-26,3595.12890625
2019-03-27,3614.583251953125
2019-03-28,3606.801513671875
2019-03-29,3579.565673828125
2019-04-01,3486.18505859375
2019-04-02,3599.019775390625
2019-04-03,3540.6572265625
2019-04-08,3579.565673828125
2019-04-09,3774.10693359375
2019-04-10,3711.85400390625
2019-04-11,3649.601318359375
2019-04-12,3579.565673828125
2019-04-15,3579.565673828125
2019-04-16,3661.2734375
2019-04-17,3599.019775390625
2019-04-18,3602.910400390625
2019-04-19,3567.892822265625
2019-04-22,3556.220947265625
2019-04-23,3602.910400390625
2019-04-24,3634.037109375
2019-04-25,3704.072265625
2019-04-26,3653.490966796875
2019-04-29,3630.14697265625
2019-04-30,3618.473876953125
2019-05-02,3587.347412109375
2019-05-03,3637.92724609375
2019-05-06,3692.399169921875
2019-05-07,3715.744384765625
2019-05-08,3696.290283203125
2019-05-09,3431.713623046875
2019-05-10,3466.7314453125
2019-05-13,3307.207275390625
2019-05-14,3326.66162109375
2019-05-15,3318.8798828125
2019-05-16,3307.207275390625
2019-05-17,2995.94091796875
2019-05-20,3100.993408203125
2019-05-21,3159.35595703125
2019-05-22,3178.809326171875
2019-05-23,2957.0322265625
2019-05-24,2937.578125
2019-05-27,2871.434326171875
2019-05-28,2914.23291015625
2019-05-29,2813.07177734375
2019-05-30,2793.6171875
2019-05-31,2933.6875
2019-06-03,2906.451416015625
2019-06-04,2851.979736328125
2019-06-05,2813.07177734375
2019-06-06,2700.237548828125
2019-06-10,2739.14599609375
2019-06-11,2781.94482421875
2019-06-12,2781.94482421875
2019-06-13,2863.652587890625
2019-06-14,2824.744140625
2019-06-17,2906.451416015625
2019-06-18,2883.106689453125
2019-06-19,3100.993408203125
2019-06-20,3042.63037109375
2019-06-21,2964.81396484375
2019-06-24,2992.049560546875
2019-06-25,2902.560302734375
2019-06-26,2879.216064453125
2019-06-27,3023.1767578125
2019-06-28,2999.8310546875
2019-07-01,3299.425048828125
2019-07-02,3252.73583984375
2019-07-03,3089.320068359375
2019-07-04,3077.648193359375
2019-07-05,3073.75732421875
2019-07-08,3202.154541015625
2019-07-09,3128.228759765625
2019-07-10,3233.2822265625
2019-07-11,3350.006591796875
2019-07-12,3272.189453125
2019-07-15,3272.189453125
2019-07-16,3314.9892578125
2019-07-17,3233.2822265625
2019-07-18,3229.390625
2019-07-19,3221.60888671875
2019-07-22,3287.75341796875
2019-07-23,3287.75341796875
2019-07-24,3311.097900390625
2019-07-25,3396.696044921875
2019-07-26,3311.097900390625
2019-07-29,3272.189453125
2019-07-30,3209.936279296875
2019-07-31,3307.207275390625
2019-08-01,3287.75341796875
2019-08-02,3027.067138671875
2019-08-05,3015.39501953125
2019-08-06,3029.65185546875
2019-08-07,3001.9296875
2019-08-08,3029.65185546875
2019-08-12,3029.65185546875
2019-08-13,2954.406005859375
2019-08-14,3053.413818359375
2019-08-15,3029.65185546875
2019-08-16,3025.69140625
2019-08-19,2962.326416015625
2019-08-20,3009.8505859375
2019-08-21,3033.61279296875
2019-08-22,3116.779296875
2019-08-23,3100.93798828125
2019-08-26,2978.16748046875
2019-08-27,2986.088623046875
2019-08-28,3045.492919921875
2019-08-29,3045.492919921875
2019-08-30,3081.135986328125
2019-09-02,3077.17578125
2019-09-03,3128.66015625
2019-09-04,3152.42236328125
2019-09-05,3192.02587890625
2019-09-06,3152.42236328125
2019-09-10,2990.048828125
2019-09-11,3089.056884765625
2019-09-12,3164.303466796875
2019-09-16,3172.224365234375
2019-09-17,3152.42236328125
2019-09-18,3334.597412109375
2019-09-19,3405.88330078125
2019-09-20,3405.88330078125
2019-09-23,3405.88330078125
2019-09-24,3358.359375
2019-09-25,3370.240478515625
2019-09-26,3485.090576171875
2019-09-27,3524.693115234375
2019-10-01,3592.018798828125
2019-10-02,3588.05810546875
2019-10-03,3564.296630859375
2019-10-04,3556.3759765625
2019-10-07,3548.455078125
2019-10-08,3548.455078125
2019-10-09,3532.61376953125
2019-10-14,3532.61376953125
2019-10-15,3564.296630859375
2019-10-16,3465.288818359375
2019-10-17,3481.12939453125
2019-10-18,3409.84375
2019-10-21,3469.2490234375
2019-10-22,3477.1689453125
2019-10-23,3413.80419921875
2019-10-24,3508.851806640625
2019-10-25,3445.486572265625
2019-10-28,3429.6455078125
2019-10-29,3417.76416015625
2019-10-30,3421.724365234375
2019-10-31,3540.534423828125
2019-11-01,3532.61376953125
2019-11-04,3619.740966796875
2019-11-05,3655.384033203125
2019-11-06,3722.7099609375
2019-11-07,3694.987548828125
2019-11-08,3770.2333984375
2019-11-11,3647.462890625
2019-11-12,3595.979248046875
2019-11-13,3580.13818359375
2019-11-14,3540.534423828125
2019-11-15,3564.296630859375
2019-11-18,3568.257080078125
2019-11-19,3564.296630859375
2019-11-20,3512.812255859375
2019-11-21,3409.84375
2019-11-22,3441.5263671875
2019-11-25,3532.61376953125
2019-11-26,3512.812255859375
2019-11-27,3588.05810546875
2019-11-28,3552.41552734375
2019-11-29,3512.812255859375
2019-12-02,3576.177734375
2019-12-03,3540.534423828125
2019-12-04,3485.090576171875
2019-12-05,3730.630859375
2019-12-06,3714.7890625
2019-12-09,3817.757568359375
2019-12-10,3702.907958984375
2019-12-11,3706.868408203125
2019-12-12,3805.87646484375
2019-12-13,3833.598876953125
2019-12-16,3829.63818359375
2019-12-17,3992.011962890625
2019-12-18,3992.011962890625
2019-12-19,4007.853759765625
2019-12-20,3984.091064453125
2019-12-23,3857.361328125
2019-12-24,3857.361328125
2019-12-25,3881.1220703125
2019-12-26,3912.8056640625
2019-12-27,3956.368896484375
2019-12-30,3932.60693359375
2019-12-31,3960.329345703125
2020-01-02,3984.091064453125
2020-01-03,3865.281982421875
2020-01-06,3718.749267578125
2020-01-07,3754.39208984375
2020-01-08,3790.035888671875
2020-01-09,3853.40087890625
2020-01-10,4011.813720703125
2020-01-13,3999.932373046875
2020-01-14,4102.90087890625
2020-01-15,3948.4482421875
2020-01-16,3972.211181640625
2020-01-17,3948.4482421875
2020-01-20,3940.52783203125
2020-01-30,3730.630859375
2020-01-31,3805.87646484375
2020-02-03,3722.7099609375
2020-02-04,3829.63818359375
2020-02-05,3825.678466796875
2020-02-06,3837.5595703125
2020-02-07,3766.2734375
2020-02-10,3762.313232421875
2020-02-11,3714.7890625
2020-02-12,3833.598876953125
2020-02-13,3817.757568359375
2020-02-14,3817.757568359375
2020-02-17,3837.5595703125
2020-02-18,3667.264404296875
2020-02-19,3742.51123046875
2020-02-20,3714.7890625
2020-02-21,3754.39208984375
2020-02-24,3651.424072265625
2020-02-25,3667.264404296875
2020-02-26,3627.661376953125
2020-02-27,3508.851806640625
2020-03-02,3469.2490234375
2020-03-03,3627.661376953125
2020-03-04,3588.05810546875
2020-03-05,3643.503173828125
2020-03-06,3615.781005859375
2020-03-09,3489.050048828125
2020-03-10,3556.3759765625
2020-03-11,3473.208984375
2020-03-12,3152.42236328125
2020-03-13,3215.78759765625
2020-03-16,2950.44580078125
2020-03-17,2958.3662109375
2020-03-18,2851.43701171875
2020-03-19,2574.2138671875
2020-03-20,2831.6357421875
2020-03-23,2732.627197265625
2020-03-24,2902.921875
2020-03-25,3081.135986328125
2020-03-26,3164.303466796875
2020-03-27,3065.294921875
2020-03-30,2997.9697265625
2020-03-31,3033.61279296875
2020-04-01,2978.16748046875
2020-04-06,3057.374755859375
2020-04-07,3081.135986328125
2020-04-08,3128.66015625
2020-04-09,3009.8505859375
2020-04-10,2918.762939453125
2020-04-13,2918.762939453125
2020-04-14,3021.73095703125
2020-04-15,3009.8505859375
2020-04-16,2950.44580078125
2020-04-17,3049.453369140625
2020-04-20,3077.17578125
2020-04-21,2930.643798828125
2020-04-22,2914.802490234375
2020-04-23,2962.326416015625
2020-04-24,2962.326416015625
2020-04-27,3057.374755859375
2020-04-28,3057.374755859375
2020-04-29,3120.73974609375
2020-04-30,3255.39111328125
2020-05-04,3069.25537109375
2020-05-05,3136.5810546875
2020-05-06,3227.66845703125
2020-05-07,3223.708251953125
2020-05-08,3346.478271484375
2020-05-11,3326.67724609375
2020-05-12,3255.39111328125
2020-05-13,3322.716552734375
2020-05-14,3255.39111328125
2020-05-15,3219.747802734375
2020-05-18,3057.374755859375
2020-05-19,3045.492919921875
2020-05-20,3065.294921875
2020-05-21,3112.81884765625
2020-05-22,3041.533203125
2020-05-25,3037.57275390625
2020-05-26,3108.8583984375
2020-05-27,3073.21533203125
2020-05-28,3033.61279296875
2020-05-29,3037.57275390625
2020-06-01,3219.747802734375
2020-06-02,3235.58935546875
2020-06-03,3382.120849609375
2020-06-04,3358.359375
2020-06-05,3382.120849609375
2020-06-08,3500.931640625
2020-06-09,3477.1689453125
2020-06-10,3485.090576171875
2020-06-11,3334.597412109375
2020-06-12,3279.153076171875
2020-06-15,3263.311767578125
2020-06-16,3322.716552734375
2020-06-17,3294.99365234375
2020-06-18,3207.86669921875
2020-06-19,3211.8271484375
2020-06-22,3184.104736328125
2020-06-23,3176.18408203125
2020-06-24,3176.18408203125
2020-06-29,3120.73974609375
2020-06-30,3235.58935546875
2020-07-01,3326.67724609375
2020-07-02,3362.31982421875
2020-07-03,3425.68505859375
2020-07-06,3493.010498046875
2020-07-07,3489.050048828125
2020-07-08,3449.447021484375
2020-07-09,3508.851806640625
2020-07-10,3176.18408203125
2020-07-13,3136.5810546875
2020-07-14,3184.104736328125
2020-07-15,3180.14453125
2020-07-16,3168.263671875
2020-07-17,3164.303466796875
2020-07-20,3176.18408203125
2020-07-21,3239.549560546875
2020-07-22,3203.90625
2020-07-23,3069.25537109375
2020-07-24,3009.8505859375
2020-07-27,3021.73095703125
2020-07-28,3096.9775390625
2020-07-29,3049.453369140625
2020-07-30,3029.65185546875
2020-07-31,3029.65185546875
2020-08-03,3009.8505859375
2020-08-04,3021.73095703125
2020-08-05,3085.096435546875
2020-08-06,3294.99365234375
2020-08-07,3195.986083984375
2020-08-10,3168.263671875
2020-08-11,3139.174560546875
2020-08-12,3151.294677734375
2020-08-13,3110.8935546875
2020-08-14,3114.933837890625
2020-08-17,3151.294677734375
2020-08-18,3001.810546875
2020-08-19,3009.89111328125
2020-08-20,2876.56689453125
2020-08-21,2864.446533203125
2020-08-24,2912.927978515625
2020-08-25,2888.687255859375
2020-08-26,2856.365966796875
2020-08-27,2795.7646484375
2020-08-28,2763.443603515625
2020-08-31,2735.16259765625
2020-09-01,2848.285888671875
2020-09-02,2949.2890625
2020-09-03,2985.650390625
2020-09-04,2953.3291015625
2020-09-07,2876.56689453125
2020-09-08,2860.406494140625
2020-09-09,2832.125244140625
2020-09-10,2828.0849609375
2020-09-11,2828.0849609375
2020-09-14,2953.3291015625
2020-09-15,2953.3291015625
2020-09-16,2876.56689453125
2020-09-17,2828.0849609375
2020-09-18,2820.00537109375
2020-09-21,2824.045166015625
2020-09-22,2795.7646484375
2020-09-23,2803.8447265625
2020-09-24,2767.48291015625
2020-09-25,2710.921875
2020-09-28,2719.001953125
2020-09-29,2702.841552734375
2020-09-30,2714.962158203125
2020-10-05,2662.440185546875
2020-10-06,2601.838623046875
2020-10-07,2601.838623046875
2020-10-08,2731.12255859375
2020-10-12,2496.795654296875
2020-10-13,2399.832275390625
2020-10-14,2383.671875
2020-10-15,2387.71240234375
2020-10-16,2395.79248046875
2020-10-19,2492.75537109375
2020-10-20,2496.795654296875
2020-10-21,2541.236328125
2020-10-22,2537.196533203125
2020-10-23,2569.517333984375
2020-10-26,2581.6376953125
2020-10-27,2557.3974609375
2020-10-28,2504.875244140625
2020-10-29,2452.35400390625
2020-10-30,2444.273681640625
2020-11-02,2444.273681640625
2020-11-03,2508.91552734375
2020-11-04,2521.0361328125
2020-11-05,2585.677734375
2020-11-06,2541.236328125
2020-11-09,2638.199462890625
2020-11-10,2666.48046875
2020-11-11,2674.560546875
2020-11-12,2690.72119140625
2020-11-13,2714.962158203125
2020-11-16,2682.640869140625
2020-11-17,2690.72119140625
2020-11-18,2868.48681640625
2020-11-19,2864.446533203125
2020-11-20,2795.7646484375
2020-11-23,2747.28271484375
2020-11-24,2723.0419921875
2020-11-25,2674.560546875
2020-11-26,2686.68115234375
2020-11-27,2690.72119140625
2020-11-30,2605.878662109375
2020-12-01,2702.841552734375
2020-12-02,2727.08251953125
2020-12-03,2751.322998046875
2020-12-04,2771.5234375
2020-12-07,2731.12255859375
2020-12-08,2779.60400390625
2020-12-09,2803.8447265625
2020-12-10,2759.403564453125
2020-12-11,2682.640869140625
2020-12-14,2638.199462890625
2020-12-15,2605.878662109375
2020-12-16,2686.68115234375
2020-12-17,2678.6005859375
2020-12-18,2670.5205078125
2020-12-21,2698.80126953125
2020-12-22,2617.998779296875
2020-12-23,2634.159912109375
2020-12-24,2634.159912109375
2020-12-25,2634.159912109375
2020-12-28,2613.958740234375
