Price,AdjClose
2025-02-03,427.16693115234375
2025-02-04,433.6956787109375
2025-02-05,437.4263916015625
2025-02-06,439.291748046875
2025-02-07,443.0224609375
2025-02-10,453.28192138671875
2025-02-11,451.41656494140625
2025-02-12,449.0848693847656
2025-02-13,449.0848693847656
2025-02-14,441.1571044921875
2025-02-17,446.753173828125
2025-02-18,441.6234436035156
2025-02-19,447.2195129394531
2025-02-20,443.95513916015625
2025-02-21,445.3541564941406
2025-02-24,447.2195129394531
2025-02-25,443.95513916015625
2025-02-26,454.214599609375
2025-02-27,444.8878173828125
2025-03-03,448.6185302734375
2025-03-04,448.1521911621094
2025-03-05,450.9502258300781
2025-03-06,443.48876953125
2025-03-07,425.7679138183594
2025-03-10,420.1718444824219
2025-03-11,414.57574462890625
2025-03-12,416.9074401855469
2025-03-13,400.1192321777344
2025-03-14,400.1192321777344
2025-03-17,398.2538757324219
2025-03-18,401.51824951171875
2025-03-19,394.05682373046875
2025-03-20,405.7153015136719
2025-03-21,403.38360595703125
2025-03-24,400.5855712890625
2025-03-25,398.72021484375
2025-03-26,403.8499450683594
2025-03-27,399.1865234375
2025-03-28,387.9944152832031
2025-03-31,365.610107421875
2025-04-01,380.9992980957031
2025-04-02,381.4656677246094
2025-04-07,343.6921691894531
2025-04-08,312.4474182128906
2025-04-09,281.2026672363281
2025-04-10,309.18304443359375
2025-04-11,330.1683044433594
2025-04-14,339.02874755859375
2025-04-15,347.4228820800781
2025-04-16,339.4951171875
2025-04-17,334.3653869628906
2025-04-18,339.9614562988281
2025-04-21,331.5673522949219
2025-04-22,330.1683044433594
2025-04-23,341.8267822265625
2025-04-24,339.02874755859375
2025-04-25,344.6248474121094
2025-04-28,349.75457763671875
2025-04-29,350.687255859375
2025-04-30,350.2209167480469
2025-05-02,352.5526123046875
2025-05-05,341.8267822265625
2025-05-06,338.56243896484375
2025-05-07,339.4951171875
2025-05-08,344.6248474121094
2025-05-09,351.1535949707031
2025-05-12,362.8121032714844
2025-05-13,366.0764465332031
2025-05-14,364.67742919921875
2025-05-15,366.54278564453125
2025-05-16,368.40814208984375
2025-05-19,360.0140380859375
2025-05-20,365.1437683105469
2025-05-21,368.40814208984375
2025-05-22,362.8121032714844
2025-05-23,367.4754638671875
2025-05-26,365.1437683105469
2025-05-27,360.4803771972656
2025-05-28,360.4803771972656
2025-05-29,366.54278564453125
2025-06-02,359.5476989746094
2025-06-03,358.6150207519531
2025-06-04,368.40814208984375
2025-06-05,366.54278564453125
2025-06-06,368.40814208984375
2025-06-09,364.2110900878906
2025-06-10,367.9418029785156
2025-06-11,367.9418029785156
2025-06-12,369.3408508300781
2025-06-13,360.94671630859375
2025-06-16,365.1437683105469
2025-06-17,373.071533203125
2025-06-18,385.6626892089844
2025-06-19,374.00421142578125
2025-06-20,390.7924499511719
2025-06-23,384.2637023925781
2025-06-24,386.1290283203125
2025-06-25,384.7300109863281
2025-06-26,380.9992980957031
2025-06-27,387.06170654296875
2025-06-30,389.8597412109375
2025-07-01,390.7924499511719
2025-07-02,394.5231628417969
2025-07-03,389.3934326171875
2025-07-04,387.528076171875
2025-07-07,387.06170654296875
2025-07-08,382.3983459472656
2025-07-09,390.7924499511719
2025-07-10,392.19146728515625
2025-07-11,392.19146728515625
2025-07-14,387.528076171875
2025-07-15,386.1290283203125
2025-07-16,400.2676086425781
2025-07-17,405.6304931640625
2025-07-18,407.5806579589844
2025-07-21,409.5307922363281
2025-07-22,402.2177429199219
2025-07-23,408.0682067871094
2025-07-24,429.0322570800781
2025-07-25,427.5696716308594
2025-07-28,428.05718994140625
2025-07-29,426.1070556640625
2025-07-30,427.0821228027344
2025-07-31,422.6943054199219
2025-08-04,428.05718994140625
2025-08-05,430.982421875
2025-08-06,421.231689453125
2025-08-07,430.0073547363281
2025-08-08,427.5696716308594
2025-08-11,427.0821228027344
2025-08-12,428.54473876953125
2025-08-13,422.2067565917969
2025-08-14,417.3313903808594
2025-08-15,421.231689453125
2025-08-18,435.8577880859375
2025-08-19,436.8328552246094
2025-08-20,415.3812561035156
2025-08-21,429.5198059082031
2025-08-22,421.231689453125
2025-08-25,436.8328552246094
2025-08-26,433.42010498046875
2025-08-27,450.9714050292969
2025-08-28,449.996337890625
2025-08-29,443.6583557128906
2025-09-01,432.93255615234375
2025-09-02,424.6444396972656
2025-09-03,430.0073547363281
2025-09-04,434.8827209472656
2025-09-05,432.93255615234375
2025-09-08,442.1957702636719
2025-09-09,437.80792236328125
2025-09-10,426.5945739746094
2025-09-11,411.48095703125
2025-09-12,405.1429748535156
2025-09-15,405.1429748535156
2025-09-16,417.8189392089844
2025-09-17,410.5058898925781
2025-09-18,419.2815246582031
2025-09-19,420.744140625
2025-09-22,431.4699401855469
2025-09-23,432.4450378417969
2025-09-24,422.6943054199219
2025-09-25,420.2566223144531
2025-09-26,410.0183410644531
2025-09-30,417.3313903808594
2025-10-01,415.8687744140625
2025-10-02,414.8937072753906
2025-10-03,419.7690734863281
2025-10-07,439.2705383300781
2025-10-08,434.3951721191406
2025-10-09,414.4061584472656
2025-10-13,402.2177429199219
2025-10-14,395.8797607421875
2025-10-15,408.55572509765625
2025-10-16,412.4560241699219
2025-10-17,406.6055908203125
2025-10-20,410.993408203125
2025-10-21,419.7690734863281
2025-10-22,420.744140625
2025-10-23,418.79400634765625
2025-10-27,419.2815246582031
2025-10-28,412.9435729980469
2025-10-29,413.91864013671875
2025-10-30,408.55572509765625
2025-10-31,409.04327392578125
2025-11-03,409.5307922363281
2025-11-04,399.7800598144531
2025-11-05,405.6304931640625
2025-11-06,416.3563232421875
2025-11-07,416.8438415527344
2025-11-10,410.993408203125
2025-11-11,404.16790771484375
2025-11-12,404.6554260253906
2025-11-13,434.3951721191406
2025-11-14,427.0821228027344
2025-11-17,436.8328552246094
2025-11-18,437.80792236328125
2025-11-19,438.29547119140625
2025-11-20,448.5337219238281
2025-11-21,438.29547119140625
2025-11-24,447.55865478515625
2025-11-25,441.7082214355469
2025-11-26,443.6583557128906
2025-11-27,433.9076232910156
2025-11-28,435.8577880859375
2025-12-01,433.9076232910156
2025-12-02,442.68328857421875
2025-12-03,438.7829895019531
2025-12-04,434.8827209472656
2025-12-05,428.05718994140625
2025-12-08,432.4450378417969
2025-12-09,433.9076232910156
2025-12-10,411.9684753417969
2025-12-11,401.730224609375
2025-12-12,403.19281005859375
2025-12-15,411.48095703125
2025-12-16,409.5307922363281
2025-12-17,407.0931091308594
2025-12-18,407.0931091308594
2025-12-19,408.55572509765625
2025-12-22,413.43109130859375
2025-12-23,412.9435729980469
2025-12-24,414.8937072753906
2025-12-26,419.7690734863281
2025-12-29,428.54473876953125
2025-12-30,434.8827209472656
2025-12-31,438.29547119140625
2026-01-02,426.5945739746094
2026-01-05,427.5696716308594
2026-01-06,426.1070556640625
2026-01-07,427.5696716308594
2026-01-08,417.8189392089844
2026-01-09,444.6334533691406
2026-01-12,451.4589538574219
2026-01-13,444.6334533691406
2026-01-14,447.55865478515625
2026-01-15,438.7829895019531
2026-01-16,439.7580871582031
2026-01-19,438.7829895019531
2026-01-20,445.6085205078125
2026-01-21,448.5337219238281
2026-01-22,451.4589538574219
2026-01-23,461.6972351074219
2026-01-26,454.3841857910156
2026-01-27,453.8966369628906
2026-01-28,452.92156982421875
2026-01-29,445.1209716796875
2026-01-30,442.68328857421875
2026-02-02,433.42010498046875
2026-02-03,446.5835876464844
2026-02-04,454.8717041015625
2026-02-05,449.0212707519531
2026-02-06,443.17083740234375
2026-02-09,423.66937255859375
2026-02-10,419.2815246582031
2026-02-11,418.79400634765625
2026-02-23,425.1319885253906
2026-02-24,427.5696716308594
2026-02-25,427.5696716308594
2026-02-26,430.982421875
2026-03-02,424.6444396972656
2026-03-03,410.993408203125
2026-03-04,394.9046936035156
2026-03-05,405.1429748535156
2026-03-06,405.6304931640625
2026-03-09,386.1290283203125
2026-03-10,400.2676086425781
2026-03-11,411.9684753417969
2026-03-12,410.0183410644531
2026-03-13,418.79400634765625
2026-03-16,427.5696716308594
2026-03-17,434.8827209472656
2026-03-18,436.8328552246094
2026-03-19,437.3204040527344
2026-03-20,433.9076232910156
2026-03-23,430.982421875
2026-03-24,443.17083740234375
2026-03-25,456.3343200683594
2026-03-26,440.733154296875
2026-03-27,431.9574890136719
2026-03-30,429.5198059082031
2026-03-31,426.5945739746094
2026-04-01,440.24560546875
2026-04-02,432.93255615234375
2026-04-07,432.4450378417969
2026-04-08,434.8827209472656
2026-04-09,438.7829895019531
2026-04-10,444.1459045410156
2026-04-13,469.0102844238281
2026-04-14,505.0879821777344
2026-04-15,496.31231689453125
2026-04-16,498.2624816894531
2026-04-17,490.4618835449219
2026-04-20,530.4398803710938
2026-04-21,515.8137817382812
2026-04-22,518.739013671875
2026-04-23,497.28741455078125
2026-04-24,501.18768310546875
2026-04-27,490.4618835449219
2026-04-28,487.53668212890625
2026-04-29,502.16278076171875
2026-04-30,496.31231689453125
2026-05-04,526.5396118164062
2026-05-05,507.03814697265625
2026-05-06,502.16278076171875
2026-05-07,500.2126159667969
2026-05-08,493.3871154785156
2026-05-11,497.28741455078125
2026-05-12,509.9633483886719
2026-05-13,503.1378479003906
2026-05-14,546.0410766601562
2026-05-15,573.3431396484375
2026-05-18,562.6173095703125
2026-05-19,543.1158447265625
2026-05-20,536.2903442382812
2026-05-21,562.6173095703125
2026-05-22,561.6422119140625
2026-05-25,576.2683715820312
2026-05-26,573.3431396484375
2026-05-27,570.4179077148438
2026-05-28,557.741943359375
2026-05-29,587.96923828125
2026-06-01,587.96923828125
2026-06-02,580.1686401367188
2026-06-03,590.8944702148438
2026-06-04,642.5733032226562
2026-06-05,665.0
2026-06-08,654.0
2026-06-09,719.0
2026-06-10,677.0
2026-06-11,693.0
2026-06-12,662.0
2026-06-15,728.0
2026-06-16,744.0
2026-06-17,722.0
2026-06-18,753.0
2026-06-22,774.0
2026-06-23,741.0
2026-06-24,733.0
2026-06-25,759.0
2026-06-26,700.0
2026-06-29,657.0
2026-06-30,659.0
2026-07-01,641.0
2026-07-02,644.0
2026-07-03,636.0
2026-07-06,653.0
2026-07-07,609.0
2026-07-08,612.0
2026-07-09,616.0
2026-07-10,616.0
2026-07-13,609.0
2026-07-14,587.0
2026-07-15,554.0
2026-07-16,557.0
2026-07-17,519.0
2026-07-20,500.0
2026-07-21,531.0
2026-07-22,529.0
2026-07-23,532.0
2026-07-24,507.0
2026-07-27,517.0
2026-07-28,482.5
2026-07-29,466.5
2026-07-30,447.5
2026-07-31,481.0
2026-08-03,488.0
2026-08-04,502.0
2026-08-05,533.0
2026-08-06,547.0
2026-08-07,546.0
2026-08-10,546.0
2026-08-11,538.0
2026-08-12,578.0
2026-08-13,629.0
2026-08-14,615.0
2026-08-17,676.0
2026-08-18,685.0
2026-08-19,657.0
2026-08-20,650.0
2026-08-21,652.0
2026-08-24,657.0
2026-08-25,690.0
2026-08-26,759.0
2026-08-27,834.0
2026-08-28,917.0
2026-08-31,1005.0
2026-09-01,1005.0
2026-09-02,1050.0
2026-09-03,991.0
2026-09-04,1055.0
2026-09-07,987.0
2026-09-08,1010.0
2026-09-09,1110.0
2026-09-10,1070.0
2026-09-11,1060.0
2026-09-14,954.0
2026-09-15,915.0
2026-09-16,1005.0
2026-09-17,965.0
2026-09-18,972.0
2026-09-20,984.0
